Date,IvCall30,IvPut30,IvMean30,IvMeanSkew30
2006-10-06,0.1197,0.1286,0.1241,-0.1571
2006-10-05,0.1336,0.1263,0.13,0.0351
2006-10-04,0.1164,0.1467,0.1316,-0.1598
2006-10-03,0.1361,0.1319,0.134,0.0442
2006-10-02,0.1383,0.1341,0.1362,0.0563
2006-09-29,0.1385,0.1271,0.1328,0.0403
2006-09-28,0.1244,0.1326,0.1285,0.0303
2006-09-27,0.1316,0.1215,0.1266,0.0168
2006-09-26,0.1219,0.1328,0.1274,-0.1502
2006-09-25,0.1199,0.1435,0.1317,-0.1618
2006-09-22,0.1357,0.1391,0.1374,-0.0056
2006-09-21,0.1261,0.1316,0.1288,-0.004
2006-09-20,0.1143,0.1302,0.1223,-0.1557
2006-09-19,0.1247,0.1425,0.1336,-0.0136
2006-09-18,0.1317,0.1386,0.1351,-0.002
2006-09-15,0.1326,0.131,0.1318,0.008
2006-09-14,0.1272,0.1396,0.1334,0.0093
2006-09-13,0.1188,0.1432,0.131,0.0101
2006-09-12,0.1097,0.1775,0.1436,-0.1516
2006-09-11,0.1127,0.1579,0.1353,-0.1515
2006-09-08,0.1153,0.1636,0.1395,0.011
2006-09-07,0.133,0.1605,0.1467,0.014
2006-09-06,0.1636,0.1412,0.1524,0.1785
2006-09-05,0.1213,0.1482,0.1347,0.0115
2006-09-01,0.1225,0.1553,0.1389,-0.0033
2006-08-31,0.1278,0.1581,0.1429,-0.0054
2006-08-30,0.1158,0.1471,0.1315,-0.1448
2006-08-29,0.112,0.1598,0.1359,-0.1499
2006-08-28,0.1256,0.1388,0.1322,0.0245
2006-08-25,0.1024,0.1486,0.1255,-0.0031
2006-08-24,0.122,0.149,0.1355,0.0253
2006-08-23,0.1197,0.1532,0.1364,0.0039
2006-08-22,0.1089,0.159,0.134,-0.0017
2006-08-21,0.1372,0.1453,0.1412,0.038
2006-08-18,0.1209,0.1485,0.1347,0.0292
2006-08-17,0.1322,0.1408,0.1365,0.0399
2006-08-16,0.1364,0.1602,0.1483,0.0435
2006-08-15,0.1345,0.1665,0.1505,0.0249
2006-08-14,0.1717,0.1611,0.1664,0.0343
2006-08-11,0.1539,0.1627,0.1583,0.0223
2006-08-10,0.1398,0.1738,0.1568,0.0131
2006-08-09,0.1756,0.1607,0.1682,0.0279
2006-08-08,0.1576,0.1715,0.1645,0.0348
2006-08-07,0.1407,0.1596,0.1501,0.0216
2006-08-04,0.1307,0.1539,0.1423,0.0188
2006-08-03,0.146,0.1513,0.1486,0.0412
2006-08-02,0.1288,0.1559,0.1423,0.0313
2006-08-01,0.1421,0.1559,0.149,0.0296
2006-07-31,0.1532,0.1578,0.1555,0.0325
2006-07-28,0.1318,0.143,0.1374,0.174
2006-07-27,0.1399,0.1521,0.146,0.0244
2006-07-26,0.1417,0.1474,0.1446,0.0352
2006-07-25,0.1306,0.1558,0.1432,-0.153
2006-07-24,0.1375,0.1532,0.1454,0.0346
2006-07-21,0.1686,0.1693,0.169,0.0763
2006-07-20,0.1816,0.1643,0.173,0.2444
2006-07-19,0.1324,0.1692,0.1508,0.0646
2006-07-18,0.159,0.195,0.177,0.0552
2006-07-17,0.1762,0.1807,0.1784,0.0917
2006-07-14,0.162,0.1778,0.1699,0.071
2006-07-13,0.1828,0.1663,0.1745,0.2348
2006-07-12,0.1497,0.1424,0.146,0.0704
2006-07-11,0.1196,0.1477,0.1336,0.0293
2006-07-10,0.1316,0.1392,0.1354,0.0358
2006-07-07,0.1326,0.1451,0.1388,0.0597
2006-07-06,0.1225,0.1377,0.1301,0.0584
2006-07-05,0.1341,0.1331,0.1336,0.0539
2006-07-03,0.1319,0.1312,0.1316,0.1922
2006-06-30,0.1305,0.1294,0.1299,0.1974
2006-06-29,0.1122,0.1597,0.1359,0.0301
2006-06-28,0.1456,0.1647,0.1551,0.065
2006-06-27,0.1524,0.1582,0.1553,0.0658
2006-06-26,0.1351,0.1637,0.1494,0.0432
2006-06-23,0.1473,0.1541,0.1507,0.0682
2006-06-22,0.147,0.1593,0.1531,0.0531
2006-06-21,0.139,0.1483,0.1436,0.0906
2006-06-20,0.166,0.1628,0.1644,0.232
2006-06-19,0.1502,0.1648,0.1575,0.0769
2006-06-16,0.1456,0.1695,0.1576,0.0364
2006-06-15,0.16,0.1415,0.1507,0.089
2006-06-14,0.1752,0.2011,0.1881,0.0511
2006-06-13,0.2042,0.1959,0.2001,0.1298
2006-06-12,0.2117,0.1804,0.196,0.1291
2006-06-09,0.1579,0.1706,0.1643,0.0838
2006-06-08,0.1646,0.1749,0.1698,0.0916
2006-06-07,0.1791,0.1493,0.1642,0.069
2006-06-06,0.1489,0.165,0.157,0.0758
2006-06-05,0.1556,0.1538,0.1547,0.0913
2006-06-02,0.1364,0.1426,0.1395,0.0402
2006-06-01,0.1322,0.1413,0.1367,0.0526
2006-05-31,0.1373,0.1549,0.1461,0.0557
2006-05-30,0.1566,0.1575,0.1571,0.0952
2006-05-26,0.1212,0.1415,0.1314,0.0434
2006-05-25,0.1262,0.153,0.1396,0.0522
2006-05-24,0.1539,0.1572,0.1556,0.0755
2006-05-23,0.1539,0.1527,0.1533,0.0694
2006-05-22,0.1451,0.1717,0.1584,0.0678
2006-05-19,0.1248,0.1492,0.137,0.0288
2006-05-18,0.1195,0.155,0.1372,0.0326
2006-05-17,0.1328,0.1374,0.1351,0.0448
2006-05-16,0.1186,0.1234,0.121,0.1673
2006-05-15,0.1119,0.1283,0.1201,-0.0068
2006-05-12,0.1175,0.1234,0.1205,0.033
2006-05-11,0.0972,0.1373,0.1173,0.0124
2006-05-10,0.1182,0.1109,0.1146,0.0291
2006-05-09,0.1116,0.1103,0.111,0.0364
2006-05-08,0.1088,0.1162,0.1125,0.0347
2006-05-05,0.1008,0.1141,0.1075,0.0272
2006-05-04,0.1016,0.111,0.1063,0.0195
2006-05-03,0.1131,0.1112,0.1121,0.0334
2006-05-02,0.1092,0.1167,0.1129,0.0429
2006-05-01,0.1202,0.1178,0.119,0.1571
2006-04-28,0.1129,0.1126,0.1128,0.1692
2006-04-27,0.1159,0.1069,0.1114,0.1692
2006-04-26,0.1013,0.1222,0.1117,0.0224
2006-04-25,0.1023,0.1163,0.1093,0.0263
2006-04-24,0.0957,0.1185,0.1071,0.0167
2006-04-21,0.1001,0.114,0.107,0.0272
2006-04-20,0.1097,0.114,0.1118,0.0439
2006-04-19,0.1114,0.1176,0.1145,0.1536
2006-04-18,0.1122,0.1217,0.1169,0.0478
2006-04-17,0.1184,0.127,0.1227,0.0329
2006-04-13,0.108,0.1218,0.1149,0.0612
2006-04-12,0.1121,0.1227,0.1174,0.0222
2006-04-11,0.1083,0.1336,0.121,0.026
2006-04-10,0.1168,0.1204,0.1186,0.1555
2006-04-07,0.1076,0.1287,0.1182,0.0008
2006-04-06,0.1099,0.1096,0.1098,0.1557
2006-04-05,0.1069,0.1115,0.1092,0.0295
2006-04-04,0.1079,0.1132,0.1106,0.042
2006-04-03,0.1005,0.1095,0.105,0.0291
2006-03-31,0.1089,0.1045,0.1067,0.0261
2006-03-30,0.1026,0.1062,0.1044,0.0279
2006-03-29,0.0963,0.1134,0.1048,0.0258
2006-03-28,0.1087,0.1028,0.1058,0.1804
2006-03-27,0.1065,0.1179,0.1122,0.0368
2006-03-24,0.1021,0.1047,0.1034,0.1621
2006-03-23,0.0958,0.1064,0.1011,0.0415
2006-03-22,0.1062,0.1014,0.1038,0.0636
2006-03-21,0.103,0.1153,0.1092,0.0381
2006-03-20,0.1138,0.1096,0.1117,0.1614
2006-03-17,0.102,0.1128,0.1074,0.1532
2006-03-16,0.1029,0.1031,0.103,0.0353
2006-03-15,0.0905,0.1107,0.1006,0.0188
2006-03-14,0.1095,0.098,0.1037,0.0419
2006-03-13,0.1122,0.1201,0.1161,0.0161
2006-03-10,0.0985,0.1141,0.1063,0.016
2006-03-09,0.1094,0.1216,0.1155,0.0498
2006-03-08,0.1193,0.1154,0.1173,0.0298
2006-03-07,0.1159,0.1264,0.1212,0.0089
2006-03-06,0.1153,0.1296,0.1224,0.0181
2006-03-03,0.1118,0.1043,0.108,0.0478
2006-03-02,0.1021,0.1196,0.1108,0.0201
2006-03-01,0.0961,0.1168,0.1064,0.022
2006-02-28,0.1093,0.1255,0.1174,0.0365
2006-02-27,0.1083,0.1055,0.1069,0.02
2006-02-24,0.1084,0.099,0.1037,0.0595
2006-02-23,0.1029,0.1161,0.1095,0.02
2006-02-22,0.103,0.1202,0.1116,0.0367
2006-02-21,0.1136,0.1218,0.1177,0.0426
2006-02-17,0.1001,0.1257,0.1129,-0.0132
2006-02-16,0.0918,0.1312,0.1115,0.0226
2006-02-15,0.0986,0.1354,0.117,0.0093
2006-02-14,0.1059,0.1373,0.1216,0.035
2006-02-13,0.12,0.1397,0.1298,0.0156
2006-02-10,0.1214,0.1258,0.1236,0.1611
2006-02-09,0.1232,0.1361,0.1296,0.0532
2006-02-08,0.1243,0.1262,0.1252,0.0465
2006-02-07,0.1283,0.1449,0.1366,0.0277
2006-02-06,0.1163,0.1373,0.1268,0.0403
2006-02-03,0.1143,0.1351,0.1247,0.0266
2006-02-02,0.1217,0.1325,0.1271,0.0363
2006-02-01,0.114,0.1193,0.1167,0.0359
2006-01-31,0.1283,0.116,0.1221,0.0368
2006-01-30,0.1058,0.1242,0.115,0.0199
2006-01-27,0.1068,0.1228,0.1148,0.0279
2006-01-26,0.1064,0.1234,0.1149,0.0257
2006-01-25,0.1145,0.1304,0.1225,0.0358
2006-01-24,0.1269,0.1263,0.1266,0.0445
2006-01-23,0.1369,0.1283,0.1326,0.0375
2006-01-20,0.1205,0.1333,0.1269,0.0429
2006-01-19,0.1111,0.1239,0.1175,0.0244
2006-01-18,0.1139,0.124,0.1189,0.0495
2006-01-17,0.1184,0.1209,0.1197,0.0308
2006-01-13,0.1042,0.1168,0.1105,0.0389
2006-01-12,0.1093,0.1098,0.1096,0.035
2006-01-11,0.1033,0.1117,0.1075,0.0144
2006-01-10,0.1038,0.109,0.1064,0.0139
2006-01-09,0.1049,0.1131,0.109,0.0164
2006-01-06,0.1116,0.1093,0.1105,0.0369
2006-01-05,0.1061,0.1146,0.1103,0.0279
2006-01-04,0.1103,0.1091,0.1097,0.0481
2006-01-03,0.1099,0.1083,0.1091,0.0339
2005-12-30,0.1066,0.1159,0.1113,0.034
2005-12-29,0.1023,0.1081,0.1052,0.0658
2005-12-28,0.1064,0.1075,0.107,0.0645
2005-12-27,0.0962,0.1143,0.1053,0.035
2005-12-23,0.0934,0.0957,0.0945,0.0126
2005-12-22,0.1001,0.0982,0.0991,0.0339
2005-12-21,0.0996,0.1095,0.1045,0.0372
2005-12-20,0.093,0.118,0.1055,0.0259
2005-12-19,0.0994,0.1197,0.1096,0.0383
2005-12-16,0.0935,0.1038,0.0986,0.0082
2005-12-15,0.0735,0.1314,0.1024,-0.1595
2005-12-14,0.0828,0.1341,0.1085,-0.153
2005-12-13,0.0848,0.1358,0.1103,-0.1574
2005-12-12,0.0882,0.1369,0.1125,-0.1574
2005-12-09,0.0906,0.1481,0.1193,-0.1561
2005-12-08,0.0921,0.1493,0.1207,-0.155
2005-12-07,0.0919,0.1506,0.1213,-0.0147
2005-12-06,0.0872,0.1504,0.1188,-0.1528
2005-12-05,0.1,0.1414,0.1207,-0.0054
2005-12-02,0.0895,0.1338,0.1117,-0.1513
2005-12-01,0.0944,0.1379,0.1161,-0.1535
2005-11-30,0.0976,0.1489,0.1232,-0.0064
2005-11-29,0.0944,0.1372,0.1158,-0.0015
2005-11-28,0.1093,0.1408,0.1251,-0.1537
2005-11-25,0.1007,0.1247,0.1127,-0.1514
2005-11-23,0.087,0.1288,0.1079,-0.1472
2005-11-22,0.101,0.1211,0.111,-0.0032
2005-11-21,0.0895,0.1309,0.1102,-0.1475
2005-11-18,0.0878,0.1265,0.1072,-0.1499
2005-11-17,0.1007,0.1253,0.113,-0.1473
2005-11-16,0.0989,0.139,0.119,-0.1505
2005-11-15,0.1106,0.1466,0.1286,-0.0099
2005-11-14,0.1136,0.1379,0.1257,-0.1505
2005-11-11,0.111,0.1373,0.1241,-0.0002
2005-11-10,0.1116,0.1352,0.1234,-0.0079
2005-11-09,0.124,0.131,0.1275,-0.0062
2005-11-08,0.1217,0.1454,0.1336,0.0085
2005-11-07,0.1147,0.1393,0.127,0.002
2005-11-04,0.1143,0.1412,0.1277,0.0016
2005-11-03,0.1269,0.133,0.1299,-0.0147
2005-11-02,0.1194,0.1451,0.1322,-0.1545
2005-11-01,0.1348,0.152,0.1434,0.0126
2005-10-31,0.1321,0.1546,0.1433,0.0152
2005-10-28,0.1319,0.1515,0.1417,0.0083
2005-10-27,0.154,0.165,0.1595,0.021
2005-10-26,0.1414,0.1499,0.1456,0.0092
2005-10-25,0.1342,0.1494,0.1418,0.0082
2005-10-24,0.1454,0.1405,0.1429,0.0152
2005-10-21,0.1598,0.1554,0.1576,0.0458
2005-10-20,0.1701,0.1503,0.1602,0.0503
2005-10-19,0.1364,0.149,0.1427,-0.1597
2005-10-18,0.1504,0.1606,0.1555,0.0137
2005-10-17,0.1454,0.1543,0.1499,0.0126
2005-10-14,0.1493,0.1429,0.1461,0.0215
2005-10-13,0.1627,0.1723,0.1675,0.0332
2005-10-12,0.1496,0.1674,0.1585,0.0231
2005-10-11,0.1637,0.1581,0.1609,0.0443
2005-10-10,0.1568,0.158,0.1574,0.0343
2005-10-07,0.1419,0.1545,0.1482,0.0288
2005-10-06,0.1583,0.166,0.1622,0.041
2005-10-05,0.144,0.1544,0.1492,0.0328
2005-10-04,0.1325,0.1371,0.1348,0.018
2005-10-03,0.1275,0.129,0.1283,0.0231
2005-09-30,0.1182,0.1309,0.1246,0.0148
2005-09-29,0.1297,0.128,0.1289,0.0406
2005-09-28,0.1182,0.1364,0.1273,0.024
2005-09-27,0.1188,0.1327,0.1258,0.0346
2005-09-26,0.1233,0.1378,0.1305,0.0397
2005-09-23,0.1253,0.1358,0.1305,0.0593
2005-09-22,0.1392,0.1303,0.1348,0.0506
2005-09-21,0.136,0.1443,0.1401,0.0374
2005-09-20,0.1377,0.1325,0.1351,0.0464
2005-09-19,0.1275,0.1311,0.1293,0.0369
2005-09-16,0.1122,0.1186,0.1154,0.0284
2005-09-15,0.1232,0.1251,0.1242,0.0653
2005-09-14,0.1271,0.1319,0.1295,0.0465
2005-09-13,0.1232,0.1468,0.135,0.0384
2005-09-12,0.1139,0.1336,0.1237,0.0267
2005-09-09,0.1207,0.1302,0.1255,0.0299
2005-09-08,0.1171,0.1358,0.1264,0.0593
2005-09-07,0.1215,0.1195,0.1205,0.0293
2005-09-06,0.1178,0.1206,0.1192,0.0517
2005-09-02,0.1175,0.1276,0.1226,0.0368
2005-09-01,0.1226,0.1224,0.1225,0.0695
2005-08-31,0.1258,0.1157,0.1207,0.0537
2005-08-30,0.1107,0.1385,0.1246,0.034
2005-08-29,0.1078,0.1403,0.124,0.0276
2005-08-26,0.1293,0.1207,0.125,0.0515
2005-08-25,0.1184,0.13,0.1242,0.0579
2005-08-24,0.124,0.1329,0.1284,0.0491
2005-08-23,0.1254,0.1226,0.124,0.0515
2005-08-22,0.1242,0.1335,0.1289,0.0757
2005-08-19,0.1188,0.1361,0.1275,0.0352
2005-08-18,0.1156,0.1332,0.1244,0.0436
2005-08-17,0.1192,0.1334,0.1263,0.0446
2005-08-16,0.1167,0.1495,0.1331,0.0418
2005-08-15,0.123,0.1294,0.1262,0.0385
2005-08-12,0.1164,0.1345,0.1255,0.0332
2005-08-11,0.1256,0.1225,0.124,0.0606
2005-08-10,0.1167,0.1307,0.1237,0.03
2005-08-09,0.1253,0.1242,0.1248,0.0478
2005-08-08,0.1273,0.1331,0.1302,0.0465
2005-08-05,0.1146,0.1269,0.1207,0.0414
2005-08-04,0.1248,0.1208,0.1228,0.0431
2005-08-03,0.1102,0.1177,0.1139,0.0467
2005-08-02,0.11,0.1258,0.1179,0.0448
2005-08-01,0.1184,0.1267,0.1225,0.0408
2005-07-29,0.109,0.119,0.114,0.0474
2005-07-28,0.0988,0.104,0.1014,0.0374
2005-07-27,0.0891,0.1072,0.0981,0.0259
2005-07-26,0.0918,0.1114,0.1016,0.0292
2005-07-25,0.1074,0.1094,0.1084,0.0388
2005-07-22,0.1038,0.0985,0.1012,0.0429
2005-07-21,0.1096,0.1151,0.1123,0.0483
2005-07-20,0.0936,0.1048,0.0992,0.0413
2005-07-19,0.1029,0.116,0.1095,0.0397
2005-07-18,0.1029,0.1201,0.1115,0.0466
2005-07-15,0.1145,0.1094,0.1119,0.0419
2005-07-14,0.1063,0.1128,0.1096,0.0429
2005-07-13,0.1309,0.1188,0.1249,0.0378
2005-07-12,0.1306,0.1213,0.1259,0.0494
2005-07-11,0.1266,0.1158,0.1212,0.0527
2005-07-08,0.1087,0.1184,0.1135,0.0329
2005-07-07,0.1325,0.1243,0.1284,0.0469
2005-07-06,0.1324,0.1268,0.1296,0.0462
2005-07-05,0.1079,0.1328,0.1204,0.0275
2005-07-01,0.1134,0.1246,0.119,0.0506
2005-06-30,0.1226,0.124,0.1233,0.0479
2005-06-29,0.1164,0.1182,0.1173,0.0557
2005-06-28,0.1082,0.1209,0.1146,0.0461
2005-06-27,0.1284,0.126,0.1272,0.0576
2005-06-24,0.1212,0.1323,0.1268,0.0482
2005-06-23,0.1332,0.1138,0.1235,0.0273
2005-06-22,0.1173,0.1066,0.1119,0.0323
2005-06-21,0.1055,0.1249,0.1152,0.0341
2005-06-20,0.1067,0.1253,0.116,0.0377
2005-06-17,0.1225,0.1055,0.114,0.0684
2005-06-16,0.1197,0.1075,0.1136,0.0661
2005-06-15,0.1162,0.1178,0.117,0.0435
2005-06-14,0.1186,0.111,0.1148,0.0532
2005-06-13,0.1207,0.1208,0.1207,0.0564
2005-06-10,0.1213,0.1156,0.1185,0.0541
2005-06-09,0.1245,0.1244,0.1244,0.0638
2005-06-08,0.1241,0.1254,0.1247,0.0579
2005-06-07,0.1178,0.1296,0.1237,0.036
2005-06-06,0.1248,0.1157,0.1202,0.0656
2005-06-03,0.1232,0.118,0.1206,0.0482
2005-06-02,0.1251,0.1138,0.1195,0.0573
2005-06-01,0.1221,0.13,0.126,0.0514
2005-05-31,0.1218,0.1284,0.1251,0.0378
2005-05-27,0.1144,0.1106,0.1125,0.061
2005-05-26,0.1165,0.1163,0.1164,0.0578
2005-05-25,0.1174,0.1158,0.1166,0.0944
2005-05-24,0.1143,0.1231,0.1187,0.0536
2005-05-23,0.1171,0.1369,0.127,0.0501
2005-05-20,0.1038,0.1476,0.1257,0.0538
2005-05-19,0.116,0.1439,0.1299,0.0551
2005-05-18,0.1213,0.1381,0.1297,0.0528
2005-05-17,0.1367,0.1534,0.1451,0.0642
2005-05-16,0.1474,0.1682,0.1578,0.0552
2005-05-13,0.1647,0.1762,0.1704,0.0927
2005-05-12,0.1572,0.1694,0.1633,0.0616
2005-05-11,0.1449,0.1466,0.1458,0.0592
2005-05-10,0.1453,0.1496,0.1475,0.0573
2005-05-09,0.1353,0.1332,0.1343,0.0557
2005-05-06,0.1413,0.1464,0.1438,0.0529
2005-05-05,0.1423,0.1374,0.1398,0.056
2005-05-04,0.1302,0.1456,0.1379,0.056
2005-05-03,0.1443,0.1696,0.157,0.0672
2005-05-02,0.1542,0.1578,0.156,0.0666
2005-04-29,0.1617,0.1571,0.1594,0.081
2005-04-28,0.1652,0.177,0.1711,0.0834
2005-04-27,0.1445,0.1488,0.1466,0.1014
2005-04-26,0.1491,0.1592,0.1542,0.0707
2005-04-25,0.141,0.1568,0.1489,0.0528
2005-04-22,0.1585,0.1515,0.155,0.0917
2005-04-21,0.1353,0.1552,0.1453,0.041
2005-04-20,0.1633,0.159,0.1612,0.0935
2005-04-19,0.1489,0.1809,0.1649,0.0291
2005-04-18,0.1693,0.1725,0.1709,0.0541
2005-04-15,0.1774,0.1306,0.154,0.114
2005-04-14,0.1475,0.1386,0.1431,0.054
2005-04-13,0.1463,0.1265,0.1364,0.0254
2005-04-12,0.121,0.1361,0.1285,0.0334
2005-04-11,0.1343,0.1388,0.1365,0.0571
2005-04-08,0.1376,0.1284,0.133,0.0461
2005-04-07,0.13,0.1305,0.1303,0.0181
2005-04-06,0.1377,0.1322,0.1349,0.0478
2005-04-05,0.1373,0.1364,0.1369,0.0495
2005-04-04,0.1362,0.1421,0.1391,0.0444
2005-04-01,0.1388,0.1418,0.1403,-0.0028
2005-03-31,0.1343,0.1457,0.14,0.054
2005-03-30,0.1167,0.1606,0.1387,0.0195
2005-03-29,0.1411,0.1374,0.1393,0.0597
2005-03-28,0.1271,0.1415,0.1343,0.0248
2005-03-24,0.1207,0.1456,0.1331,0.0637
2005-03-23,0.1409,0.1462,0.1436,0.0642
2005-03-22,0.1399,0.1213,0.1306,0.0546
2005-03-21,0.129,0.1445,0.1368,0.0377
2005-03-18,0.1307,0.1393,0.135,0.0564
2005-03-17,0.1376,0.1227,0.1301,0.0393
2005-03-16,0.1306,0.1416,0.1361,0.0255
2005-03-15,0.1257,0.1124,0.119,0.0254
2005-03-14,0.1188,0.1296,0.1242,0.0367
2005-03-11,0.111,0.14,0.1255,0.037
2005-03-10,0.1228,0.1206,0.1217,0.0258
2005-03-09,0.1429,0.1187,0.1308,0.0768
2005-03-08,0.1191,0.1213,0.1202,0.0391
2005-03-07,0.1236,0.1227,0.1232,0.0329
2005-03-04,0.1173,0.1182,0.1178,0.0381
2005-03-03,0.1158,0.1245,0.1202,0.0341
2005-03-02,0.1217,0.1326,0.1272,0.0207
2005-03-01,0.1132,0.1256,0.1194,0.0347
2005-02-28,0.105,0.1378,0.1214,0.0202
2005-02-25,0.0968,0.1195,0.1082,0.0261
2005-02-24,0.0984,0.14,0.1192,0.0218
2005-02-23,0.1232,0.1259,0.1246,0.0834
2005-02-22,0.1536,0.088,0.1208,0.0431
2005-02-18,0.0981,0.1334,0.1157,0.0194
2005-02-17,0.1283,0.1071,0.1177,0.048
2005-02-16,0.0988,0.1381,0.1184,0
2005-02-15,0.0891,0.1434,0.1162,0.0226
2005-02-14,0.1065,0.131,0.1188,0.0395
2005-02-11,0.1209,0.1218,0.1213,0.0188
2005-02-10,0.1054,0.1378,0.1216,0.0299
2005-02-09,0.1228,0.1325,0.1276,0.0284
2005-02-08,0.1073,0.1288,0.1181,0.0175
2005-02-07,0.114,0.1287,0.1213,0.0305
2005-02-04,0.0909,0.1419,0.1164,0.0203
2005-02-03,0.1216,0.126,0.1238,0.0204
2005-02-02,0.1075,0.1397,0.1236,0.0162
2005-02-01,0.1078,0.124,0.1159,0.0147
2005-01-31,0.1118,0.1505,0.1312,0.0249
2005-01-28,0.1323,0.1366,0.1345,0.059
2005-01-27,0.1114,0.1423,0.1268,0.0272
2005-01-26,0.1243,0.1398,0.1321,0.0494
2005-01-25,0.1324,0.1469,0.1397,0.0366
2005-01-24,0.1505,0.1375,0.144,0.0293
2005-01-21,0.1433,0.1413,0.1423,0.0576
2005-01-20,0.1475,0.122,0.1348,0.0373
2005-01-19,0.1466,0.155,0.1508,0.0284
2005-01-18,0.1163,0.1279,0.1221,0.0299
2005-01-14,0.1175,0.1341,0.1258,0.0028
2005-01-13,0.1311,0.1361,0.1336,0.001
2005-01-12,0.1237,0.1436,0.1337,0.029
2005-01-11,0.128,0.1365,0.1323,0.0488
2005-01-10,0.1283,0.149,0.1386,0.0373
2005-01-07,0.1502,0.125,0.1376,0.0528
2005-01-06,0.1452,0.1432,0.1442,0.0624
2005-01-05,0.1353,0.1429,0.1391,0.0426
2005-01-04,0.1377,0.151,0.1443,0.0357
2005-01-03,0.138,0.142,0.14,0.0455
2004-12-31,0.125,0.1159,0.1204,0.0297
2004-12-30,0.1174,0.1322,0.1248,0.0459
2004-12-29,0.1269,0.1227,0.1248,0.0024
2004-12-28,0.1141,0.1235,0.1188,0.0147
2004-12-27,0.1127,0.1335,0.1231,0.0292
2004-12-23,0.1045,0.1215,0.113,-0.0153
2004-12-22,0.1109,0.1293,0.1201,0.0239
2004-12-21,0.1241,0.1295,0.1268,0.0415
2004-12-20,0.1205,0.1232,0.1219,-0.0164
2004-12-17,0.1308,0.1298,0.1303,0.023
2004-12-16,0.1026,0.1854,0.144,-0.159
2004-12-15,0.0868,0.1948,0.1408,-0.1567
2004-12-14,0.1045,0.1674,0.136,0.0031
2004-12-13,0.1058,0.1747,0.1403,-0.011
2004-12-10,0.1108,0.1504,0.1306,-0.1677
2004-12-09,0.1088,0.1679,0.1383,-0.1557
2004-12-08,0.1223,0.1802,0.1513,-0.1562
2004-12-07,0.1263,0.1769,0.1516,-0.0056
2004-12-06,0.1484,0.1694,0.1589,-0.0186
2004-12-03,0.1257,0.174,0.1498,-0.0269
2004-12-02,0.1122,0.1771,0.1447,-0.1522
2004-12-01,0.1093,0.1746,0.142,-0.0004
2004-11-30,0.114,0.1726,0.1433,0.0076
2004-11-29,0.1344,0.156,0.1452,0.005
2004-11-26,0.122,0.1483,0.1352,0.0103
2004-11-24,0.1178,0.1445,0.1312,0.0109
2004-11-23,0.1235,0.1495,0.1365,0.0083
2004-11-22,0.1213,0.1528,0.1371,0.0093
2004-11-19,0.1229,0.1584,0.1407,-0.0017
2004-11-18,0.1303,0.1786,0.1545,0.0087
2004-11-17,0.1262,0.1485,0.1374,0.0017
2004-11-16,0.1194,0.1388,0.1291,0.0095
2004-11-15,0.1174,0.154,0.1357,0.0078
2004-11-12,0.126,0.1369,0.1314,0.0065
2004-11-11,0.1081,0.135,0.1215,0.0118
2004-11-10,0.1015,0.1349,0.1182,0.0072
2004-11-09,0.1051,0.1376,0.1214,0.0126
2004-11-08,0.1265,0.1359,0.1312,0.0237
2004-11-05,0.1257,0.128,0.1269,0.0164
2004-11-04,0.1254,0.1371,0.1313,0.0215
2004-11-03,0.1035,0.1426,0.123,0.021
2004-11-02,0.1655,0.1589,0.1622,0.0347
2004-11-01,0.1451,0.1618,0.1535,0.0251
2004-10-29,0.1393,0.1712,0.1552,0.0196
2004-10-28,0.1468,0.1313,0.1391,0.0427
2004-10-27,0.133,0.1701,0.1516,0.0228
2004-10-26,0.1475,0.1542,0.1509,0.0382
2004-10-25,0.1657,0.147,0.1563,0.0872
2004-10-22,0.1396,0.1337,0.1367,0.05
2004-10-21,0.1285,0.1511,0.1398,0.0317
2004-10-20,0.1356,0.1468,0.1412,0.0749
2004-10-19,0.1497,0.1105,0.1301,0.0498
2004-10-18,0.1317,0.1416,0.1367,0.0173
2004-10-15,0.1528,0.1369,0.1449,0.0621
2004-10-14,0.1582,0.1423,0.1503,0.0591
2004-10-13,0.1497,0.1271,0.1384,0.0662
2004-10-12,0.1465,0.131,0.1387,0.0287
2004-10-11,0.1429,0.1366,0.1398,0.0626
2004-10-08,0.1392,0.1354,0.1373,0.0428
2004-10-07,0.1456,0.132,0.1388,0.0478
2004-10-06,0.1018,0.1367,0.1192,0.0373
2004-10-05,0.1388,0.1328,0.1358,0.0396
2004-10-04,0.1339,0.1136,0.1238,0.0303
2004-10-01,0.1116,0.1262,0.1189,0.0182
2004-09-30,0.1147,0.144,0.1293,0.0215
2004-09-29,0.1245,0.1174,0.121,0.0213
2004-09-28,0.1376,0.1317,0.1347,0.0285
2004-09-27,0.1456,0.1258,0.1357,0.0267
2004-09-24,0.1311,0.1307,0.1309,0.0335
2004-09-23,0.1295,0.145,0.1373,0.0278
2004-09-22,0.1374,0.1343,0.1359,0.0571
2004-09-21,0.1279,0.1329,0.1304,0.0202
2004-09-20,0.1311,0.14,0.1355,0.0337
2004-09-17,0.1251,0.1325,0.1288,0.0302
2004-09-16,0.1324,0.1272,0.1298,0.0305
2004-09-15,0.1388,0.1248,0.1318,0.0438
2004-09-14,0.1221,0.1364,0.1293,0.0446
2004-09-13,0.1412,0.1196,0.1304,0.0184
